dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
110_aimade_humangpt3,10,other,0.7022966681007392,0.4410193168529686,0.40508101620324066,0.5307061412282457,0.7568536533747022,0.9450963455620486
110_aimade_humangpt3,11,other,0.7423637035389203,0.4084233351375679,0.34686937387477496,0.5161032206441288,0.7568536533747022,0.9450963455620486
110_aimade_humangpt3,12,other,0.7242461737418815,0.3789021682493563,0.3706741348269654,0.4802960592118424,0.7568536533747022,0.9450963455620486
110_aimade_humangpt3,13,other,0.7548302986560012,0.4263027112765856,0.3272654530906181,0.5125025005001,0.7568536533747022,0.9450963455620486
110_aimade_humangpt3,14,other,0.6857223120023181,0.39782662400644475,0.45889177835567113,0.5233046609321864,0.7568536533747022,0.9450963455620486
110_aimade_humangpt3,15,other,0.7086079766075604,0.4338542394523557,0.4242848569713943,0.47029405881176234,0.7568536533747022,0.9450963455620486
113_movie_sent,0,other,0.5401734188451486,0.3977777794364763,0.6821364272854571,0.49249849969994,0.8404430103519962,0.9527173104049562
113_movie_sent,1,other,0.2773419033890867,0.41009142710437363,0.9341868373674735,0.4916983396679336,0.8404430103519962,0.9527173104049562
113_movie_sent,2,other,0.846273315564646,0.35819003789360004,0.18383676735347068,0.4962992598519704,0.8404430103519962,0.9527173104049562
113_movie_sent,3,other,0.6693944513594585,0.19193336242965175,0.46769353870774155,0.4890978195639128,0.8404430103519962,0.9527173104049562
113_movie_sent,4,other,0.6422713854560178,0.4242918770880886,0.5121024204840968,0.48569713942788556,0.8404430103519962,0.9527173104049562
113_movie_sent,5,other,0.5728274047944766,0.42333254900265316,0.6123224644928986,0.4912982596519304,0.8404430103519962,0.9527173104049562
113_movie_sent,6,other,0.8063797734575926,0.41842241532108826,0.23284656931386277,0.5041008201640328,0.8404430103519962,0.9527173104049562
113_movie_sent,7,other,0.46277324438698075,0.38816260935753943,0.7043408681736347,0.4962992598519704,0.8404430103519962,0.9527173104049562
113_movie_sent,8,other,0.5731176939589582,0.1775366405565617,0.6139227845569114,0.535507101420284,0.8404430103519962,0.9527173104049562
113_movie_sent,9,other,0.15831141847090713,0.3615969579967091,0.9641928385677135,0.47709541908381675,0.8404430103519962,0.9527173104049562
113_movie_sent,10,other,0.47692905462255664,0.4087323041863906,0.6861372274454891,0.4970994198839768,0.8404430103519962,0.9527173104049562
113_movie_sent,11,other,0.5870823643474261,0.4169732282247032,0.5955191038207641,0.4936987397479496,0.8404430103519962,0.9527173104049562
113_movie_sent,12,other,0.5781859985436377,0.42605037063206286,0.543508701740348,0.5099019803960793,0.8404430103519962,0.9527173104049562
113_movie_sent,13,other,0.7485634337813272,0.36390317948583006,0.34386877375475094,0.5321064212842569,0.8404430103519962,0.9527173104049562
113_movie_sent,14,other,0.538267183270533,0.4251507849770233,0.6003200640128026,0.500500100020004,0.8404430103519962,0.9527173104049562
113_movie_sent,15,other,0.17336583098336034,0.3035372783629837,0.9631926385277055,0.5149029805961193,0.8404430103519962,0.9527173104049562
114_nyc_borough_Manhattan,0,nyc_boroughs,0.9176300724631876,0.4240868739985162,0.12306153076538269,0.4957478739369685,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,1,nyc_boroughs,0.9261403508596862,0.4451120450054691,0.10655327663831916,0.4777388694347174,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,2,nyc_boroughs,0.8303846551207903,0.43029299171311264,0.22811405702851426,0.5282641320660331,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,3,nyc_boroughs,0.9348049342322082,0.4242142579543078,0.10505252626313157,0.527263631815908,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,4,nyc_boroughs,0.9849303068047848,0.406819227179841,0.01950975487743872,0.5077538769384692,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,5,nyc_boroughs,0.5806332165000636,0.4241271202655541,0.5652826413206603,0.5002501250625313,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,6,nyc_boroughs,0.8977250757424651,0.33718026324221406,0.14207103551775888,0.4807403701850925,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,7,nyc_boroughs,0.9915695738302062,0.41400063144482213,0.01150575287643822,0.5012506253126563,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,8,nyc_boroughs,0.9909503110905706,0.4187872489906277,0.014507253626813406,0.48874437218609307,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,9,nyc_boroughs,0.9336568205838449,0.3904516363147543,0.09854927463731866,0.4817408704352176,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,10,nyc_boroughs,0.8683441864759118,0.4244564891226128,0.16758379189594796,0.49674837418709356,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,11,nyc_boroughs,0.9847582416564162,0.35333783112456363,0.017008504252126064,0.4817408704352176,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,12,nyc_boroughs,0.8203501685949788,0.39732746559520904,0.2576288144072036,0.4837418709354677,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,13,nyc_boroughs,0.9846432668769813,0.4175678951315913,0.01900950475237619,0.4932466233116558,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,14,nyc_boroughs,0.8737192991377465,0.41109739722019767,0.15457728864432216,0.49724862431215605,0.6015459319352341,0.7087639276938095
114_nyc_borough_Manhattan,15,nyc_boroughs,0.9531686466356999,0.4220277693605843,0.07253626813406704,0.49024512256128067,0.6015459319352341,0.7087639276938095
115_nyc_borough_Brooklyn,0,nyc_boroughs,0.8442233299910502,0.37605552185405444,0.19459729864932465,0.49524762381190596,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,1,nyc_boroughs,0.8470270279640288,0.36971323181503335,0.1870935467733867,0.49024512256128067,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,2,nyc_boroughs,0.8174250828359522,0.42124078970233847,0.2661330665332666,0.5102551275637819,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,3,nyc_boroughs,0.8938847983839255,0.3553209560349211,0.15257628814407204,0.5132566283141571,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,4,nyc_boroughs,0.5846586611107878,0.41310253002849806,0.5612806403201601,0.49724862431215605,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,5,nyc_boroughs,0.9515229689800353,0.41614874749271125,0.08254127063531766,0.5127563781890946,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,6,nyc_boroughs,0.9027800199953979,0.40601880423111836,0.1455727863931966,0.534767383691846,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,7,nyc_boroughs,0.9098531999453756,0.4060035111787701,0.14357178589294647,0.48924462231115556,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,8,nyc_boroughs,0.895263746982869,0.36343423145364384,0.14107053526763383,0.5042521260630315,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,9,nyc_boroughs,0.6020900063395289,0.40001347041936364,0.5492746373186593,0.5162581290645323,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,10,nyc_boroughs,0.871307446782698,0.4294097260863614,0.18959479739869936,0.4942471235617809,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,11,nyc_boroughs,0.838635779500186,0.38970735278417123,0.1950975487743872,0.4847423711855928,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,12,nyc_boroughs,0.8748715847686956,0.4203134970472031,0.1615807903951976,0.5077538769384692,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,13,nyc_boroughs,0.8349965344173673,0.37675470203675077,0.2096048024012006,0.5267633816908455,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,14,nyc_boroughs,0.6288392819758273,0.41762111664435086,0.49674837418709356,0.49374687343671836,0.5543264213821658,0.6229907934156932
115_nyc_borough_Brooklyn,15,nyc_boroughs,0.6022161775150177,0.3859780410288609,0.5502751375687844,0.5202601300650325,0.5543264213821658,0.6229907934156932
116_nyc_borough_Bronx,0,nyc_boroughs,0.8359512216395619,0.3948526507739305,0.20410205102551277,0.5192596298149075,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,1,nyc_boroughs,0.8418852432246338,0.4148705563310702,0.19259629814907453,0.5017508754377189,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,2,nyc_boroughs,0.8331169093699626,0.41160807083783957,0.20060030015007504,0.511255627813907,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,3,nyc_boroughs,0.8707051221183622,0.3939981577008129,0.16708354177088544,0.4832416208104052,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,4,nyc_boroughs,0.8942812153002215,0.4282524549524651,0.14157078539269635,0.5017508754377189,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,5,nyc_boroughs,0.8793273865150133,0.4193739418204634,0.17558779389694848,0.49224612306153076,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,6,nyc_boroughs,0.9175743287257581,0.42675294780712303,0.11005502751375688,0.48624312156078037,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,7,nyc_boroughs,0.8305278562492602,0.39275763966704225,0.21210605302651325,0.5252626313156579,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,8,nyc_boroughs,0.8741367747835236,0.4311013743155707,0.14757378689344672,0.46323161580790395,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,9,nyc_boroughs,0.5923174290758817,0.4027204018057198,0.5657828914457229,0.48574287143571787,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,10,nyc_boroughs,0.9472475085948977,0.3919615781369501,0.09354677338669334,0.46973486743371684,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,11,nyc_boroughs,0.5475283925779819,0.4009892652969216,0.6233116558279139,0.5097548774387194,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,12,nyc_boroughs,0.9405707260942844,0.4029381011603461,0.0895447723861931,0.48924462231115556,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,13,nyc_boroughs,0.8662451786998615,0.4059223916992616,0.19909954977488745,0.5082541270635318,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,14,nyc_boroughs,0.5663435150954435,0.3895648583366067,0.5917958979489745,0.5107553776888444,0.5785484060995725,0.6784953882923217
116_nyc_borough_Bronx,15,nyc_boroughs,0.6101008716020937,0.40153769421609486,0.535767883941971,0.4867433716858429,0.5785484060995725,0.6784953882923217
117_us_state_FL,0,us_states,0.7335293326950354,0.4375827523142264,0.35035035035035034,0.5875875875875876,0.8995918367346939,0.9436734693877551
117_us_state_FL,1,us_states,0.7684854988246843,0.4116987105540062,0.2872872872872873,0.4924924924924925,0.8995918367346939,0.9436734693877551
117_us_state_FL,2,us_states,0.92039670549046,0.3908201235940376,0.13113113113113112,0.5285285285285285,0.8995918367346939,0.9436734693877551
117_us_state_FL,3,us_states,0.8583712430291357,0.43612004258648396,0.21921921921921922,0.5235235235235235,0.8995918367346939,0.9436734693877551
117_us_state_FL,4,us_states,0.6949184567668387,0.40571516232449856,0.43043043043043044,0.4904904904904905,0.8995918367346939,0.9436734693877551
117_us_state_FL,5,us_states,0.97057448015917,0.47816768270459353,0.04904904904904905,0.4644644644644645,0.8995918367346939,0.9436734693877551
117_us_state_FL,6,us_states,0.914753973697469,0.41574521415747845,0.13113113113113112,0.4774774774774775,0.8995918367346939,0.9436734693877551
117_us_state_FL,7,us_states,0.9618305515286336,0.4057372536741217,0.062062062062062065,0.4964964964964965,0.8995918367346939,0.9436734693877551
117_us_state_FL,8,us_states,0.7759046530864449,0.4519746894243075,0.31431431431431434,0.4864864864864865,0.8995918367346939,0.9436734693877551
117_us_state_FL,9,us_states,0.9537648819024549,0.38523916771126343,0.07607607607607608,0.47047047047047047,0.8995918367346939,0.9436734693877551
117_us_state_FL,10,us_states,0.9504466196819688,0.4478548059980818,0.07807807807807808,0.5515515515515516,0.8995918367346939,0.9436734693877551
117_us_state_FL,11,us_states,0.9186452265850953,0.430186907877361,0.11911911911911911,0.5015015015015015,0.8995918367346939,0.9436734693877551
117_us_state_FL,12,us_states,0.7021072193170272,0.4339408070633859,0.4004004004004004,0.4994994994994995,0.8995918367346939,0.9436734693877551
117_us_state_FL,13,us_states,0.9748677564860002,0.4247917663283669,0.04904904904904905,0.5095095095095095,0.8995918367346939,0.9436734693877551
117_us_state_FL,14,us_states,0.9417199928701723,0.4475146120852733,0.07707707707707707,0.5185185185185185,0.8995918367346939,0.9436734693877551
117_us_state_FL,15,us_states,0.4828055293648761,0.3988028858547674,0.6856856856856857,0.44044044044044045,0.8995918367346939,0.9436734693877551
118_us_state_CA,0,us_states,0.734025819838523,0.39196713837057784,0.3633633633633634,0.5025025025025025,0.9277551020408163,0.9563265306122448
118_us_state_CA,1,us_states,0.7648743492375656,0.40506516387903035,0.3163163163163163,0.5125125125125125,0.9277551020408163,0.9563265306122448
118_us_state_CA,2,us_states,0.9369019817500157,0.4041426867301834,0.1041041041041041,0.5035035035035035,0.9277551020408163,0.9563265306122448
118_us_state_CA,3,us_states,0.951029908032587,0.4268802789523696,0.08508508508508508,0.4914914914914915,0.9277551020408163,0.9563265306122448
118_us_state_CA,4,us_states,0.9517960125866782,0.3614188808004921,0.07807807807807808,0.4774774774774775,0.9277551020408163,0.9563265306122448
118_us_state_CA,5,us_states,0.4156846602943518,0.4120159614958465,0.7567567567567568,0.5035035035035035,0.9277551020408163,0.9563265306122448
118_us_state_CA,6,us_states,0.7667408094331363,0.4260774059532819,0.33433433433433435,0.4874874874874875,0.9277551020408163,0.9563265306122448
118_us_state_CA,7,us_states,0.9542343787635679,0.41343862622678973,0.07007007007007007,0.5075075075075075,0.9277551020408163,0.9563265306122448
118_us_state_CA,8,us_states,0.4326920869835842,0.4141651727094222,0.7547547547547547,0.4914914914914915,0.9277551020408163,0.9563265306122448
118_us_state_CA,9,us_states,0.9206366778997273,0.40538760935955787,0.10810810810810811,0.5125125125125125,0.9277551020408163,0.9563265306122448
118_us_state_CA,10,us_states,0.9349483218874828,0.40301418279046763,0.07907907907907907,0.47147147147147145,0.9277551020408163,0.9563265306122448
118_us_state_CA,11,us_states,0.4813543547634813,0.4800483616978686,0.6796796796796797,0.4724724724724725,0.9277551020408163,0.9563265306122448
118_us_state_CA,12,us_states,0.9389588770338559,0.3675761339157042,0.09109109109109109,0.44744744744744747,0.9277551020408163,0.9563265306122448
118_us_state_CA,13,us_states,0.4295332884023353,0.41338385907464836,0.7517517517517518,0.5205205205205206,0.9277551020408163,0.9563265306122448
118_us_state_CA,14,us_states,0.43286567671668497,0.43261248681735776,0.7567567567567568,0.5035035035035035,0.9277551020408163,0.9563265306122448
118_us_state_CA,15,us_states,0.9651498240472458,0.41562398853352356,0.057057057057057055,0.4944944944944945,0.9277551020408163,0.9563265306122448
119_us_state_TX,0,us_states,0.7699964018074974,0.4244398592088545,0.3083083083083083,0.4914914914914915,0.93,0.9763265306122448
119_us_state_TX,1,us_states,0.8025765503265205,0.3999987487773451,0.25725725725725723,0.5225225225225225,0.93,0.9763265306122448
119_us_state_TX,2,us_states,0.9366761416692848,0.42132443836489464,0.0970970970970971,0.5015015015015015,0.93,0.9763265306122448
119_us_state_TX,3,us_states,0.7590709687995052,0.44478614947311756,0.3233233233233233,0.5335335335335335,0.93,0.9763265306122448
119_us_state_TX,4,us_states,0.9557903184924159,0.3813308127239403,0.07807807807807808,0.5095095095095095,0.93,0.9763265306122448
119_us_state_TX,5,us_states,0.9535729236404131,0.42354557705515394,0.07207207207207207,0.4994994994994995,0.93,0.9763265306122448
119_us_state_TX,6,us_states,0.8858050254737155,0.3873902360135253,0.12512512512512514,0.4924924924924925,0.93,0.9763265306122448
119_us_state_TX,7,us_states,0.8865633046325414,0.4472401072213268,0.13713713713713713,0.45845845845845845,0.93,0.9763265306122448
119_us_state_TX,8,us_states,0.9455155288174877,0.42963283174881783,0.08608608608608609,0.5355355355355356,0.93,0.9763265306122448
119_us_state_TX,9,us_states,0.8854254701843414,0.39656406777148256,0.12612612612612611,0.48348348348348347,0.93,0.9763265306122448
119_us_state_TX,10,us_states,0.9521465607148596,0.39239368632336213,0.07407407407407407,0.48848848848848847,0.93,0.9763265306122448
119_us_state_TX,11,us_states,0.4389638804945377,0.4125496097681973,0.7427427427427428,0.5135135135135135,0.93,0.9763265306122448
119_us_state_TX,12,us_states,0.9302204483579339,0.41984680561248466,0.0980980980980981,0.4924924924924925,0.93,0.9763265306122448
119_us_state_TX,13,us_states,0.43151051723914424,0.40962710231642285,0.7467467467467468,0.4824824824824825,0.93,0.9763265306122448
119_us_state_TX,14,us_states,0.8854897502701309,0.42551485479309425,0.13113113113113112,0.5155155155155156,0.93,0.9763265306122448
119_us_state_TX,15,us_states,0.8865677663807521,0.3593592773544019,0.13713713713713713,0.5145145145145145,0.93,0.9763265306122448
120_us_timezone_Chicago,0,us_timezones,0.9009942459161855,0.41975846904123726,0.15250675472830982,0.4956469528670069,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,1,us_timezones,0.8337240828215191,0.4034767627351976,0.23386370459321526,0.5019513659561693,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,2,us_timezones,0.7620970611315623,0.41362910768718986,0.34374061843290304,0.4932452716901831,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,3,us_timezones,0.955876159171515,0.41510222296150023,0.07505253677574301,0.5001501050735515,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,4,us_timezones,0.9110983428312815,0.4288230334552534,0.1107775442809967,0.5211648153707595,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,5,us_timezones,0.9101936395688592,0.41735023022390294,0.10567397178024618,0.48513959771840287,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,6,us_timezones,0.9331196838857385,0.38518947948490223,0.11047733413389373,0.5094566196337437,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,7,us_timezones,0.9095597987956239,0.4256786527683851,0.10807565295706995,0.5082557790453317,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,8,us_timezones,0.9102228816405802,0.40745070025224206,0.10477334133893726,0.504953467427199,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,9,us_timezones,0.9353467374853142,0.41045106037775114,0.10477334133893726,0.4914440108075653,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,10,us_timezones,0.9138146871130404,0.4037283098450708,0.12578805163614531,0.5178625037526269,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,11,us_timezones,0.9119138440455723,0.4284180483787383,0.1053737616331432,0.49294506154308015,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,12,us_timezones,0.9112162623075082,0.4047793308539047,0.10417292104473132,0.48964274992494744,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,13,us_timezones,0.9117951652692238,0.4104833648271735,0.1020714500150105,0.5007505253677574,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,14,us_timezones,0.4429505341446933,0.4196835269751076,0.741819273491444,0.5052536775743021,0.8325271576972738,0.8737616135136881
120_us_timezone_Chicago,15,us_timezones,0.9108423004924924,0.4132254753624707,0.1095767036925848,0.516361453017112,0.8325271576972738,0.8737616135136881
121_us_timezone_New_York,0,us_timezones,0.9030319480177844,0.39524143400645473,0.14830381266886822,0.4611227859501651,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,1,us_timezones,0.8969133822051296,0.40310719224153946,0.16241368958270788,0.48033623536475534,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,2,us_timezones,0.892346882450576,0.4043187160075825,0.16421495046532572,0.527769438607025,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,3,us_timezones,0.9315215307684994,0.41236215644446883,0.11017712398679075,0.5061543080156109,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,4,us_timezones,0.9470272099806591,0.4015980369288412,0.09006304413089163,0.5100570399279496,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,5,us_timezones,0.9365568320120918,0.41500188299782015,0.10417292104473132,0.5085559891924347,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,6,us_timezones,0.8771777128123881,0.43244663576524656,0.17172020414290004,0.47583308315821077,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,7,us_timezones,0.9522673478768406,0.42207452381270727,0.07505253677574301,0.5106574602221555,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,8,us_timezones,0.9476682614734209,0.40795813134656966,0.07715400780546383,0.49444611227859503,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,9,us_timezones,0.970584993187692,0.38800717537061713,0.05073551486040228,0.49414590213149207,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,10,us_timezones,0.9528178844646804,0.4197445671226181,0.0774542179525668,0.483938757129991,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,11,us_timezones,0.7485223184502228,0.4080185500461335,0.3638546982888022,0.4905433803662564,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,12,us_timezones,0.9703724366840305,0.42958648883795014,0.04142900030021015,0.5070549384569198,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,13,us_timezones,0.9765790220741895,0.3656496550725037,0.0387271089762834,0.4893425397778445,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,14,us_timezones,0.9611224333338424,0.4261288845595934,0.06034223956769739,0.5016511558090664,0.8936411831992797,0.8975079703163025
121_us_timezone_New_York,15,us_timezones,0.9179911516431236,0.37862119582663367,0.09936955869108376,0.5319723806664666,0.8936411831992797,0.8975079703163025
122_us_timezone_Los_Angeles,0,us_timezones,0.8205313421845524,0.38416024562149675,0.2668868207745422,0.48964274992494744,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,1,us_timezones,0.8959111662370762,0.3858900484934322,0.16841789252476733,0.4968477934554188,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,2,us_timezones,0.7381350351061415,0.36205441576691255,0.37826478534974484,0.5535875112578805,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,3,us_timezones,0.9404105124021349,0.4103090984021469,0.09546682677874511,0.5022515761032723,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,4,us_timezones,0.8706301514038877,0.41146987826192727,0.18012608826178325,0.505854097868508,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,5,us_timezones,0.9278093633120388,0.40670961429631824,0.10717502251576103,0.5223656559591714,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,6,us_timezones,0.9076748484830865,0.40778130361437537,0.12969078354848393,0.4974482137496247,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,7,us_timezones,0.9674296230121988,0.4061020274929035,0.056739717802461724,0.4968477934554188,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,8,us_timezones,0.9264684915729977,0.40580880149894605,0.08856199339537676,0.4995496847793455,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,9,us_timezones,0.9251064626277852,0.41986780530050294,0.0870609426598619,0.4863404383068148,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,10,us_timezones,0.9555353003018743,0.38922123139476406,0.07145001501050735,0.516361453017112,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,11,us_timezones,0.969418874351182,0.43315608127898897,0.05133593515460823,0.5139597718402882,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,12,us_timezones,0.9232111447349158,0.3969748303913383,0.09336535574902431,0.5133593515460823,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,13,us_timezones,0.9439862232645826,0.41148213323246385,0.0828580006004203,0.5028519963974782,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,14,us_timezones,0.749495469083006,0.4329498732594481,0.33323326328429903,0.47132993095166614,0.9124430128021092,0.9331508039460018
122_us_timezone_Los_Angeles,15,us_timezones,0.9248978998195181,0.40689359978940964,0.08676073251275893,0.5130591413989792,0.9124430128021092,0.9331508039460018
123_world_country_United_Kingdom,0,world_countries,0.6758039879271294,0.3876464737201184,0.42921460730365185,0.5027513756878439,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,1,world_countries,0.7532936074085663,0.35950757477099016,0.31265632816408206,0.5432716358179089,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,2,world_countries,0.7537640224384903,0.4197938704172808,0.3136568284142071,0.36068034017008505,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,3,world_countries,0.7598287448646375,0.411913360812328,0.3036518259129565,0.5542771385692846,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,4,world_countries,0.7498587209017198,0.29793542965966835,0.3106553276638319,0.4822411205602801,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,5,world_countries,0.7647890439904044,0.4199447317890579,0.295647823911956,0.45072536268134067,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,6,world_countries,0.753696101447721,0.4047806698681,0.30965482741370687,0.4822411205602801,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,7,world_countries,0.7626080434886582,0.4271581935968336,0.3016508254127064,0.512256128064032,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,8,world_countries,0.7559085401236003,0.40881071399970303,0.3091545772886443,0.49824912456228115,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,9,world_countries,0.7898099670296141,0.4158067042483289,0.27763881940970486,0.48624312156078037,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,10,world_countries,0.7632355267119695,0.47675188876270846,0.2976488244122061,0.47873936968484243,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,11,world_countries,0.7542197591477526,0.4481563919046434,0.3071535767883942,0.4612306153076538,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,12,world_countries,0.5591894489923082,0.4514509349981126,0.5587793896948474,0.5292646323161581,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,13,world_countries,0.7727236137213735,0.1635586932099724,0.28414207103551775,0.5327663831915957,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,14,world_countries,0.7918932882387366,0.4156190387300649,0.2661330665332666,0.49524762381190596,0.9616841148550846,0.9982117009459051
123_world_country_United_Kingdom,15,world_countries,0.8008663872729846,0.4692511908543411,0.26313156578289143,0.4427213606803402,0.9616841148550846,0.9982117009459051
124_world_country_United_States,0,world_countries,0.5745274916123995,0.3447581393926671,0.5077538769384692,0.5042521260630315,0.8896935065809405,0.9988386575554583
124_world_country_United_States,1,world_countries,0.5715075273844399,0.3528353832191016,0.5102551275637819,0.45672836418209106,0.8896935065809405,0.9988386575554583
124_world_country_United_States,2,world_countries,0.5693689229861436,0.33961827519004606,0.5127563781890946,0.47573786893446723,0.8896935065809405,0.9988386575554583
124_world_country_United_States,3,world_countries,0.5677483664158325,0.33692265581357694,0.5077538769384692,0.4977488744372186,0.8896935065809405,0.9988386575554583
124_world_country_United_States,4,world_countries,0.576683504830547,0.41509628550779265,0.496248124062031,0.5147573786893447,0.8896935065809405,0.9988386575554583
124_world_country_United_States,5,world_countries,0.5966263533816141,0.34236966993548523,0.4842421210605303,0.43771885942971483,0.8896935065809405,0.9988386575554583
124_world_country_United_States,6,world_countries,0.6117936588827018,0.3901974974353819,0.471735867933967,0.5407703851925963,0.8896935065809405,0.9988386575554583
124_world_country_United_States,7,world_countries,0.5763419938606276,0.42691107439802356,0.49874937468734365,0.5622811405702851,0.8896935065809405,0.9988386575554583
