concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
131_temp_cat_Typical Time,89_glue_mrpc,2842.80029296875,23.580766687856446,120.55588906838754,p_anneal
131_temp_cat_Typical Time,90_glue_qnli,1919.0433349609375,29.25438691185547,65.59848069088184,p_anneal
131_temp_cat_Typical Time,91_glue_qqp,2909.263916015625,27.29677964256836,106.57901606381184,p_anneal
131_temp_cat_Typical Time,92_glue_sst2,4055.338623046875,33.05310822533203,122.69159666923088,p_anneal
131_temp_cat_Typical Time,94_ai_gen,4736.19921875,32.526390085683595,145.6109702390437,p_anneal
131_temp_cat_Typical Time,96_spam_is,5444.4384765625,28.32262421654297,192.229308800505,p_anneal
132_temp_cat_Event Ordering,133_context_type_Causality,1923.37255859375,30.64316178368164,62.76677883866412,p_anneal
132_temp_cat_Event Ordering,134_context_type_Belief_states,1526.5321044921875,31.194122324453126,48.93653004930151,p_anneal
132_temp_cat_Event Ordering,135_context_type_Event_duration,1702.1282958984375,31.354316721425782,54.28688850155355,p_anneal
132_temp_cat_Event Ordering,136_glue_mnli_entailment,2195.689208984375,29.82529068993164,73.61836743893299,p_anneal
132_temp_cat_Event Ordering,137_glue_mnli_neutral,2049.76220703125,30.19522286461426,67.88365882317642,p_anneal
132_temp_cat_Event Ordering,138_glue_mnli_contradiction,2035.9005126953125,31.490066538320313,64.65215023340207,p_anneal
132_temp_cat_Event Ordering,139_news_class_Politics,3379.101318359375,35.18275452660156,96.04425133354603,p_anneal
132_temp_cat_Event Ordering,140_news_class_Technology,4486.4599609375,36.59366227196289,122.60210327116968,p_anneal
132_temp_cat_Event Ordering,141_news_class_Entertainment,2878.827880859375,34.54951096581055,83.32470707640988,p_anneal
132_temp_cat_Event Ordering,142_cancer_cat_Thyroid_Cancer,8783.7119140625,34.61052704857422,253.78729141382274,p_anneal
132_temp_cat_Event Ordering,143_cancer_cat_Lung_Cancer,10843.7734375,123.91185761498046,87.51199155769116,p_anneal
132_temp_cat_Event Ordering,144_cancer_cat_Colon_Cancer,8846.875,38.408103952871095,230.3387589987679,p_anneal
132_temp_cat_Event Ordering,145_disease_class_digestive system diseases,4572.25537109375,29.497858057485352,155.0029619839973,p_anneal
132_temp_cat_Event Ordering,146_disease_class_cardiovascular diseases,4549.36279296875,30.98916245506836,146.80496123652705,p_anneal
132_temp_cat_Event Ordering,147_disease_class_nervous system diseases,4476.47119140625,31.69670105980469,141.2282995306084,p_anneal
132_temp_cat_Event Ordering,148_twt_emotion_worry,3478.10986328125,34.97333527611328,99.45033368483995,p_anneal
132_temp_cat_Event Ordering,149_twt_emotion_happiness,3529.701904296875,36.569725046621095,96.51978241009516,p_anneal
132_temp_cat_Event Ordering,150_twt_emotion_sadness,3199.389404296875,35.94469452904297,89.00866862874015,p_anneal
132_temp_cat_Event Ordering,151_it_tick_HR Support,3375.81005859375,32.758655558095704,103.05093420598209,p_anneal
132_temp_cat_Event Ordering,152_it_tick_Hardware,3272.790283203125,33.991546640859376,96.28247628100226,p_anneal
132_temp_cat_Event Ordering,153_it_tick_Administrative rights,3310.124267578125,36.11178208397461,91.66327654173192,p_anneal
132_temp_cat_Event Ordering,154_athlete_sport_football,4135.8818359375,27.521404276357423,150.2787355763847,p_anneal
132_temp_cat_Event Ordering,155_athlete_sport_basketball,4370.5908203125,27.856876383291016,156.89450461624793,p_anneal
132_temp_cat_Event Ordering,156_athlete_sport_baseball,4148.92578125,28.372146616445313,146.23235377069295,p_anneal
132_temp_cat_Event Ordering,157_amazon_5star,6372.52685546875,42.95382309959961,148.35761745100987,p_anneal
132_temp_cat_Event Ordering,158_code_C,4577.35595703125,32.99860001610352,138.7136410271185,p_anneal
132_temp_cat_Event Ordering,159_code_Python,4259.97021484375,34.55558014916016,123.27879307641388,p_anneal
132_temp_cat_Event Ordering,160_code_HTML,7879.12255859375,37.67909241722656,209.1112617933303,p_anneal
132_temp_cat_Event Ordering,161_agnews_0,4154.291015625,35.89918900536133,115.72102687346451,p_anneal
132_temp_cat_Event Ordering,162_agnews_1,4656.052734375,36.85157013939453,126.34611542365882,p_anneal
132_temp_cat_Event Ordering,163_agnews_2,3296.86083984375,34.45009232567383,95.69962276666452,p_anneal
132_temp_cat_Event Ordering,21_headline_istrump,2277.253173828125,29.16579247520996,78.07959189738187,p_anneal
132_temp_cat_Event Ordering,22_headline_isobama,2289.0009765625,30.015491495595704,76.26065283316699,p_anneal
132_temp_cat_Event Ordering,23_headline_ischina,2233.735595703125,28.382061014638673,78.70237452280251,p_anneal
132_temp_cat_Event Ordering,24_headline_isiran,2271.1240234375,28.413124094472657,79.93221779787717,p_anneal
132_temp_cat_Event Ordering,26_headline_isfrontpage,2016.6695556640625,29.184425364003907,69.10088276575848,p_anneal
132_temp_cat_Event Ordering,36_sciq_tf,3893.61669921875,30.01442338036133,129.72485427677327,p_anneal
132_temp_cat_Event Ordering,42_temp_sense,3246.373779296875,31.425575266347657,103.30355933923927,p_anneal
132_temp_cat_Event Ordering,44_phys_tf,5409.78857421875,28.55942154930664,189.42220397843064,p_anneal
132_temp_cat_Event Ordering,47_reasoning_tf,3319.172119140625,25.91622544334961,128.07313034052808,p_anneal
132_temp_cat_Event Ordering,48_cm_correct,2128.971435546875,35.91625214623047,59.275990904588795,p_anneal
132_temp_cat_Event Ordering,49_cm_isshort,3457.940185546875,29.397308359609376,117.62778221893045,p_anneal
132_temp_cat_Event Ordering,50_deon_isvalid,4417.63427734375,35.521968851552735,124.36344099633561,p_anneal
132_temp_cat_Event Ordering,51_just_is,2132.205078125,33.225879679189454,64.17302111222884,p_anneal
132_temp_cat_Event Ordering,52_virtue_is,4986.96337890625,29.879749308095704,166.90111176920308,p_anneal
132_temp_cat_Event Ordering,54_cs_tf,3381.102294921875,33.00384522484375,102.44570812545017,p_anneal
132_temp_cat_Event Ordering,56_wikidatasex_or_gender,4035.28857421875,33.589134226308595,120.13672478221012,p_anneal
132_temp_cat_Event Ordering,57_wikidatais_alive,4543.25244140625,33.94069291161133,133.85856479824471,p_anneal
132_temp_cat_Event Ordering,58_wikidatapolitical_party,4981.4873046875,33.14192582176758,150.30771993990962,p_anneal
132_temp_cat_Event Ordering,59_wikidata_occupation_isjournalist,4959.6630859375,33.34189988182617,148.75166392785215,p_anneal
132_temp_cat_Event Ordering,5_hist_fig_ismale,4302.34716796875,31.828445444570313,135.17302236646614,p_anneal
132_temp_cat_Event Ordering,60_wikidata_occupation_isathlete,4524.38671875,33.85156251,133.6537040916047,p_anneal
132_temp_cat_Event Ordering,61_wikidata_occupation_isactor,4553.544921875,33.58562470482422,135.58017639674665,p_anneal
132_temp_cat_Event Ordering,62_wikidata_occupation_ispolitician,4400.6552734375,34.99890519188477,125.73694089316498,p_anneal
132_temp_cat_Event Ordering,63_wikidata_occupation_issinger,6190.69677734375,34.04837418602539,181.8206280135579,p_anneal
132_temp_cat_Event Ordering,64_wikidata_occupation_isresearcher,9235.9423828125,39.95412827538086,231.16365646008975,p_anneal
132_temp_cat_Event Ordering,65_high-school,4232.48583984375,42.82994080589844,98.82072588017357,p_anneal
132_temp_cat_Event Ordering,66_living-room,4448.271484375,36.82765198753906,120.78618223828413,p_anneal
132_temp_cat_Event Ordering,67_social-security,4446.33642578125,43.19253922508789,102.9422327455721,p_anneal
132_temp_cat_Event Ordering,68_credit-card,4358.81591796875,39.95186234520508,109.1016954430382,p_anneal
132_temp_cat_Event Ordering,69_blood-pressure,4647.58837890625,39.16701890038086,118.66076381067278,p_anneal
132_temp_cat_Event Ordering,6_hist_fig_isamerican,3968.075439453125,31.20865250633789,127.14664430472554,p_anneal
132_temp_cat_Event Ordering,70_prime-factors,4215.14599609375,44.03388215111328,95.72505966265754,p_anneal
132_temp_cat_Event Ordering,71_social-media,4299.697265625,43.011070261464845,99.96722330988477,p_anneal
132_temp_cat_Event Ordering,72_gene-expression,5028.74267578125,40.62790680931641,123.77557867756323,p_anneal
132_temp_cat_Event Ordering,73_control-group,5239.00732421875,38.512081156240235,136.03542490899267,p_anneal
132_temp_cat_Event Ordering,74_magnetic-field,4954.84716796875,39.347259531484376,125.92610583220021,p_anneal
132_temp_cat_Event Ordering,75_cell-lines,4535.04248046875,40.07904435204102,113.15246043878798,p_anneal
132_temp_cat_Event Ordering,76_trial-court,4593.57861328125,36.54750062035156,125.68790027527368,p_anneal
132_temp_cat_Event Ordering,77_second-derivative,4718.84912109375,36.47209931419922,129.38243780380967,p_anneal
132_temp_cat_Event Ordering,78_north-america,4684.57373046875,39.0677604775293,119.90893957597565,p_anneal
132_temp_cat_Event Ordering,79_human-rights,4231.076171875,43.93341446922852,96.30656353465301,p_anneal
132_temp_cat_Event Ordering,7_hist_fig_ispolitician,4454.05615234375,31.657909403310548,140.69331286537758,p_anneal
132_temp_cat_Event Ordering,80_side-effects,4667.38720703125,42.448577890859376,109.9539122142487,p_anneal
132_temp_cat_Event Ordering,81_public-health,4308.7548828125,41.387176523671876,104.10845205514461,p_anneal
132_temp_cat_Event Ordering,82_federal-government,4371.212890625,40.15784455345703,108.85078467810094,p_anneal
132_temp_cat_Event Ordering,83_third-party,4609.82666015625,38.935237894521485,118.39729020391812,p_anneal
132_temp_cat_Event Ordering,84_clinical-trials,5279.12451171875,38.16007996605469,138.3415474080452,p_anneal
132_temp_cat_Event Ordering,85_mental-health,4070.35595703125,39.09814454125,104.10611564282476,p_anneal
132_temp_cat_Event Ordering,87_glue_cola,2647.7138671875,29.101634989248048,90.98161901095007,p_anneal
132_temp_cat_Event Ordering,89_glue_mrpc,3188.388427734375,23.720497141347657,134.41490744208028,p_anneal
132_temp_cat_Event Ordering,90_glue_qnli,2166.09130859375,29.394115457998048,73.69132477175336,p_anneal
132_temp_cat_Event Ordering,91_glue_qqp,2827.231689453125,27.43650818871094,103.04633774849022,p_anneal
132_temp_cat_Event Ordering,92_glue_sst2,4381.41357421875,33.192840586171876,131.99875325054418,p_anneal
132_temp_cat_Event Ordering,94_ai_gen,4638.689453125,32.66612244652344,142.00306328731963,p_anneal
132_temp_cat_Event Ordering,96_spam_is,5565.55517578125,28.462352762685548,195.54093866329114,p_anneal
133_context_type_Causality,134_context_type_Belief_states,1641.13623046875,33.048545847402345,49.65834920684552,p_anneal
133_context_type_Causality,135_context_type_Event_duration,2412.66455078125,33.208740244375,72.65149274037623,p_anneal
133_context_type_Causality,136_glue_mnli_entailment,1994.7884521484375,31.679712305532227,62.967379025095745,p_anneal
133_context_type_Causality,137_glue_mnli_neutral,1905.2802734375,32.049644480214845,59.44778185023811,p_anneal
133_context_type_Causality,138_glue_mnli_contradiction,1983.557861328125,33.34449006126953,59.48682549001035,p_anneal
133_context_type_Causality,139_news_class_Politics,2488.45947265625,37.03717804955078,67.18814995373094,p_anneal
133_context_type_Causality,140_news_class_Technology,3243.8701171875,38.448081980214845,84.37014150294354,p_anneal
133_context_type_Causality,141_news_class_Entertainment,2278.38037109375,36.40393448875977,62.58610238399458,p_anneal
133_context_type_Causality,142_cancer_cat_Thyroid_Cancer,7458.99853515625,36.46495057152344,204.55254753536408,p_anneal
133_context_type_Causality,143_cancer_cat_Lung_Cancer,11000.845703125,125.76628113792968,87.47054936815866,p_anneal
133_context_type_Causality,144_cancer_cat_Colon_Cancer,7522.2802734375,40.26252747582031,186.83080136871712,p_anneal
133_context_type_Causality,145_disease_class_digestive system diseases,5390.080078125,31.35227967308594,171.9198774165077,p_anneal
133_context_type_Causality,146_disease_class_cardiovascular diseases,5383.2734375,32.84358597801758,163.9063846774545,p_anneal
133_context_type_Causality,147_disease_class_nervous system diseases,5240.5009765625,33.55112458275391,156.19449546726207,p_anneal
133_context_type_Causality,148_twt_emotion_worry,4167.89453125,36.8277587990625,113.17263572813721,p_anneal
133_context_type_Causality,149_twt_emotion_happiness,4206.978515625,38.42414856957031,109.48787864506338,p_anneal
133_context_type_Causality,150_twt_emotion_sadness,3900.189453125,37.79911805199219,103.18202260064218,p_anneal
133_context_type_Causality,151_it_tick_HR Support,3432.465576171875,34.61307908104492,99.166721577555,p_anneal
133_context_type_Causality,152_it_tick_Hardware,3424.267578125,35.845970163808595,95.52726742997365,p_anneal
133_context_type_Causality,153_it_tick_Administrative rights,3260.597900390625,37.96620179222656,85.8815932716825,p_anneal
133_context_type_Causality,154_athlete_sport_football,3133.670654296875,29.37582779930664,106.67514378508302,p_anneal
133_context_type_Causality,155_athlete_sport_basketball,3354.56982421875,29.711299906240235,112.9055219665496,p_anneal
133_context_type_Causality,156_athlete_sport_baseball,3152.586181640625,30.226570139394532,104.29850846794669,p_anneal
133_context_type_Causality,157_amazon_5star,5130.93505859375,44.80824662254883,114.50872206215078,p_anneal
133_context_type_Causality,158_code_C,4176.87060546875,34.85301972435547,119.84243082816526,p_anneal
133_context_type_Causality,159_code_Python,3781.419677734375,36.410003672109376,103.8566134677707,p_anneal
133_context_type_Causality,160_code_HTML,6565.3857421875,39.53351594017578,166.07138490091776,p_anneal
133_context_type_Causality,161_agnews_0,3076.295166015625,37.75361252831055,81.48346502493725,p_anneal
133_context_type_Causality,162_agnews_1,3450.512451171875,38.70599366234375,89.14672185586612,p_anneal
133_context_type_Causality,163_agnews_2,2459.11572265625,36.30451584862305,67.73580820936685,p_anneal
133_context_type_Causality,21_headline_istrump,2828.6611328125,31.020214090810548,91.18767280366595,p_anneal
133_context_type_Causality,22_headline_isobama,2669.6552734375,31.869915018544923,83.76725422342804,p_anneal
133_context_type_Causality,23_headline_ischina,2850.96044921875,30.23648263023926,94.28875984296955,p_anneal
133_context_type_Causality,24_headline_isiran,2413.5859375,30.267545710073243,79.74171281078605,p_anneal
133_context_type_Causality,26_headline_isfrontpage,2650.666259765625,31.038846979604493,85.39834812508879,p_anneal
133_context_type_Causality,36_sciq_tf,3305.90771484375,31.868844995961915,103.73478283454075,p_anneal
133_context_type_Causality,42_temp_sense,3831.30712890625,33.279998789296876,115.12341551341733,p_anneal
133_context_type_Causality,44_phys_tf,4089.4052734375,30.41384507225586,134.45867379550572,p_anneal
133_context_type_Causality,47_reasoning_tf,3051.10986328125,27.770647058950196,109.86815888029186,p_anneal
133_context_type_Causality,48_cm_correct,1743.9815673828125,37.77067566917969,46.17289832614447,p_anneal
133_context_type_Causality,49_cm_isshort,4569.8203125,31.251731882558595,146.22614611161404,p_anneal
133_context_type_Causality,50_deon_isvalid,3100.720947265625,37.376392374501954,82.95934279042207,p_anneal
133_context_type_Causality,51_just_is,2657.0078125,35.08030320213867,75.74073112167444,p_anneal
133_context_type_Causality,52_virtue_is,5742.36865234375,31.734172831044923,180.95220829975761,p_anneal
133_context_type_Causality,54_cs_tf,4470.51025390625,34.85826874779297,128.24820091471977,p_anneal
133_context_type_Causality,56_wikidatasex_or_gender,2957.718994140625,35.44355774925781,83.44870498229145,p_anneal
133_context_type_Causality,57_wikidatais_alive,3283.688232421875,35.79511643456055,91.73564886777238,p_anneal
133_context_type_Causality,58_wikidatapolitical_party,3690.30322265625,34.9963493447168,105.44823365164385,p_anneal
133_context_type_Causality,59_wikidata_occupation_isjournalist,3754.582763671875,35.196319590078126,106.67543673317182,p_anneal
133_context_type_Causality,5_hist_fig_ismale,3113.4560546875,33.68286896751953,92.43440805739597,p_anneal
133_context_type_Causality,60_wikidata_occupation_isathlete,3305.619873046875,35.70598603294922,92.5788709488788,p_anneal
133_context_type_Causality,61_wikidata_occupation_isactor,3324.29248046875,35.44004822777344,93.80045024497424,p_anneal
133_context_type_Causality,62_wikidata_occupation_ispolitician,3291.4990234375,36.85332490013672,89.31348887397915,p_anneal
133_context_type_Causality,63_wikidata_occupation_issinger,4844.95263671875,35.90279770897461,134.9463815046274,p_anneal
133_context_type_Causality,64_wikidata_occupation_isresearcher,7846.59423828125,41.80855179833008,187.6791685139082,p_anneal
133_context_type_Causality,65_high-school,4159.109375,44.68436432884766,93.07751016421939,p_anneal
133_context_type_Causality,66_living-room,3999.0849609375,38.68207551048828,103.38341229526802,p_anneal
133_context_type_Causality,67_social-security,4713.3505859375,45.04696274803711,104.63192851204782,p_anneal
133_context_type_Causality,68_credit-card,4265.7099609375,41.8062858681543,102.03513352968962,p_anneal
133_context_type_Causality,69_blood-pressure,4653.744140625,41.02144242333008,113.44662366085599,p_anneal
133_context_type_Causality,6_hist_fig_isamerican,2850.106689453125,33.06307602928711,86.20210312339101,p_anneal
133_context_type_Causality,70_prime-factors,4086.809814453125,45.8883056740625,89.05994140383171,p_anneal
133_context_type_Causality,71_social-media,3975.1865234375,44.86549378441406,88.60231300560098,p_anneal
133_context_type_Causality,72_gene-expression,5413.8193359375,42.482330332265626,127.43696717187066,p_anneal
133_context_type_Causality,73_control-group,5135.95556640625,40.366504679189454,127.2331009886531,p_anneal
133_context_type_Causality,74_magnetic-field,4454.455078125,41.201683054433595,108.11342517828696,p_anneal
133_context_type_Causality,75_cell-lines,4305.01171875,41.933467874990235,102.662907145764,p_anneal
133_context_type_Causality,76_trial-court,4306.10205078125,38.40192414330078,112.13245551740016,p_anneal
133_context_type_Causality,77_second-derivative,4385.6748046875,38.32652283714844,114.42923803243201,p_anneal
133_context_type_Causality,78_north-america,3809.06396484375,40.92218018578125,93.08067037364839,p_anneal
133_context_type_Causality,79_human-rights,3892.701171875,45.78783417748047,85.01605812553417,p_anneal
133_context_type_Causality,7_hist_fig_ispolitician,3230.499267578125,33.51233292625977,96.39732556627693,p_anneal
133_context_type_Causality,80_side-effects,5036.47607421875,44.303001413808595,113.68250261818501,p_anneal
133_context_type_Causality,81_public-health,3937.55810546875,43.241600046621095,91.05949135146379,p_anneal
133_context_type_Causality,82_federal-government,4393.3115234375,42.01226807640625,104.57211011430131,p_anneal
133_context_type_Causality,83_third-party,3940.2138671875,40.789661417470704,96.59834698946186,p_anneal
133_context_type_Causality,84_clinical-trials,6051.19580078125,40.01450348900391,151.2250627436658,p_anneal
133_context_type_Causality,85_mental-health,4468.1435546875,40.95256806419922,109.1053324832529,p_anneal
133_context_type_Causality,87_glue_cola,3756.04296875,30.956058512197266,121.33466433622513,p_anneal
133_context_type_Causality,89_glue_mrpc,2491.6015625,25.574920664296876,97.4236282178708,p_anneal
133_context_type_Causality,90_glue_qnli,2200.1396484375,31.248538980947266,70.40776049654546,p_anneal
133_context_type_Causality,91_glue_qqp,3823.38330078125,29.290931711660157,130.53129679924913,p_anneal
133_context_type_Causality,92_glue_sst2,3396.717041015625,35.047264109121095,96.9181797026954,p_anneal
133_context_type_Causality,94_ai_gen,3928.239013671875,34.52054596947266,113.79423190889595,p_anneal
133_context_type_Causality,96_spam_is,4466.9716796875,30.316776285634766,147.34322797388322,p_anneal
134_context_type_Belief_states,135_context_type_Event_duration,1701.6888427734375,33.75969697044922,50.405927643929154,p_anneal
134_context_type_Belief_states,136_glue_mnli_entailment,2010.611572265625,32.23067093895508,62.381933533860504,p_anneal
134_context_type_Belief_states,137_glue_mnli_neutral,1881.0626220703125,32.60060502098633,57.700236571051256,p_anneal
134_context_type_Belief_states,138_glue_mnli_contradiction,1873.134033203125,33.89544678734375,55.26211366839207,p_anneal
134_context_type_Belief_states,139_news_class_Politics,2991.814453125,37.588134775625,79.59465057215661,p_anneal
134_context_type_Belief_states,140_news_class_Technology,4136.1796875,38.99904252098633,106.05849323798711,p_anneal
134_context_type_Belief_states,141_news_class_Entertainment,2466.84423828125,36.95489502953125,66.75284116786031,p_anneal
134_context_type_Belief_states,142_cancer_cat_Thyroid_Cancer,8390.4609375,37.01590729759766,226.67176222490008,p_anneal
134_context_type_Belief_states,143_cancer_cat_Lung_Cancer,10471.7529296875,126.3172378640039,82.90042678863541,p_anneal
134_context_type_Belief_states,144_cancer_cat_Colon_Cancer,8452.3359375,40.81348420189453,207.0966520694072,p_anneal
134_context_type_Belief_states,145_disease_class_digestive system diseases,4416.80322265625,31.903240213857423,138.44371897804214,p_anneal
134_context_type_Belief_states,146_disease_class_cardiovascular diseases,4411.97509765625,33.39454651878906,132.11663452815273,p_anneal
134_context_type_Belief_states,147_disease_class_nervous system diseases,4289.99658203125,34.102081308828126,125.79867320064959,p_anneal
134_context_type_Belief_states,148_twt_emotion_worry,3225.10986328125,37.37871552513672,86.2819874351328,p_anneal
134_context_type_Belief_states,149_twt_emotion_happiness,3260.947021484375,38.97510529564453,83.66743326922547,p_anneal
134_context_type_Belief_states,150_twt_emotion_sadness,2948.782470703125,38.35007477806641,76.89117916373985,p_anneal
134_context_type_Belief_states,151_it_tick_HR Support,2925.31103515625,35.16403962181641,83.1904146001853,p_anneal
134_context_type_Belief_states,152_it_tick_Hardware,2839.0322265625,36.39692688988281,78.00197624244096,p_anneal
134_context_type_Belief_states,153_it_tick_Administrative rights,2848.17041015625,38.51716233299805,73.9454891700626,p_anneal
134_context_type_Belief_states,154_athlete_sport_football,4004.2275390625,29.92678452538086,133.80079425728215,p_anneal
134_context_type_Belief_states,155_athlete_sport_basketball,4255.90185546875,30.262258539663087,140.63397977684886,p_anneal
134_context_type_Belief_states,156_athlete_sport_baseball,4020.18017578125,30.77752686546875,130.62063736809677,p_anneal
134_context_type_Belief_states,157_amazon_5star,5922.87109375,45.35920716332031,130.5770418875294,p_anneal
134_context_type_Belief_states,158_code_C,4266.29638671875,35.403980265126954,120.50329806903285,p_anneal
134_context_type_Belief_states,159_code_Python,3948.751953125,36.960960398183595,106.83575076471922,p_anneal
134_context_type_Belief_states,160_code_HTML,7524.33935546875,40.08447266625,187.71207040984805,p_anneal
134_context_type_Belief_states,161_agnews_0,3766.956787109375,38.30457306908203,98.34222092270014,p_anneal
134_context_type_Belief_states,162_agnews_1,4278.4423828125,39.25695038841797,108.98560230686627,p_anneal
134_context_type_Belief_states,163_agnews_2,2904.35546875,36.85547638939453,78.80390523416901,p_anneal
134_context_type_Belief_states,21_headline_istrump,2367.63330078125,31.571174631582032,74.99351317808754,p_anneal
134_context_type_Belief_states,22_headline_isobama,2337.564208984375,32.42087174461914,72.10059702889815,p_anneal
134_context_type_Belief_states,23_headline_ischina,2359.98486328125,30.78744126366211,76.65414098789365,p_anneal
134_context_type_Belief_states,24_headline_isiran,2275.242919921875,30.818504343496095,73.82716872183448,p_anneal
134_context_type_Belief_states,26_headline_isfrontpage,2059.57568359375,31.589805613027345,65.19747885831877,p_anneal
134_context_type_Belief_states,36_sciq_tf,3401.16748046875,32.41980362938477,104.91018142336893,p_anneal
134_context_type_Belief_states,42_temp_sense,2989.286865234375,33.830955515371095,88.35951629791221,p_anneal
134_context_type_Belief_states,44_phys_tf,5077.3955078125,30.96480179833008,163.97313119847976,p_anneal
134_context_type_Belief_states,47_reasoning_tf,2888.562255859375,28.321605692373048,101.99147206675711,p_anneal
134_context_type_Belief_states,48_cm_correct,1758.3856201171875,38.32163239525391,45.88493522355696,p_anneal
134_context_type_Belief_states,49_cm_isshort,3501.7060546875,31.802690515981446,110.1072267117723,p_anneal
134_context_type_Belief_states,50_deon_isvalid,4064.36474609375,37.92735291527344,107.16183529003999,p_anneal
134_context_type_Belief_states,51_just_is,1894.80908203125,35.63126374291016,53.17827331926378,p_anneal
134_context_type_Belief_states,52_virtue_is,4727.34912109375,32.28512955711914,146.42496982178997,p_anneal
134_context_type_Belief_states,54_cs_tf,3356.024169921875,35.40922547386719,94.77824281693755,p_anneal
134_context_type_Belief_states,56_wikidatasex_or_gender,3587.555908203125,35.99451447533203,99.66951799452023,p_anneal
134_context_type_Belief_states,57_wikidatais_alive,4153.6640625,36.34607697533203,114.280946065213,p_anneal
134_context_type_Belief_states,58_wikidatapolitical_party,4591.025390625,35.54730988548828,129.15254080869914,p_anneal
134_context_type_Belief_states,59_wikidata_occupation_isjournalist,4525.52099609375,35.74728013084961,126.59763147093986,p_anneal
134_context_type_Belief_states,5_hist_fig_ismale,4028.84033203125,34.23382569359375,117.68595096823127,p_anneal
134_context_type_Belief_states,60_wikidata_occupation_isathlete,4127.06884765625,36.25694275902344,113.82837419818378,p_anneal
134_context_type_Belief_states,61_wikidata_occupation_isactor,4173.40283203125,35.99100495384766,115.9568296962791,p_anneal
134_context_type_Belief_states,62_wikidata_occupation_ispolitician,3966.943603515625,37.404285440908204,106.05585848666074,p_anneal
134_context_type_Belief_states,63_wikidata_occupation_issinger,5827.1591796875,36.453758249746095,159.85071113286617,p_anneal
134_context_type_Belief_states,64_wikidata_occupation_isresearcher,8898.4150390625,42.35951233910156,210.06887349948263,p_anneal
134_context_type_Belief_states,65_high-school,3767.2333984375,45.235321054921876,83.28079276509528,p_anneal
134_context_type_Belief_states,66_living-room,3952.942138671875,39.2330322365625,100.75545817710218,p_anneal
134_context_type_Belief_states,67_social-security,4063.7265625,45.597923288808595,89.12086931593632,p_anneal
134_context_type_Belief_states,68_credit-card,3888.841064453125,42.35724640892578,91.81052580494573,p_anneal
134_context_type_Belief_states,69_blood-pressure,4199.69287109375,41.57240296410156,101.02117201933822,p_anneal
134_context_type_Belief_states,6_hist_fig_isamerican,3750.124267578125,33.614036570058595,111.56423477323503,p_anneal
134_context_type_Belief_states,70_prime-factors,3732.65234375,46.43926240013672,80.37708074663587,p_anneal
134_context_type_Belief_states,71_social-media,3804.712890625,45.41645051048828,83.77389355309384,p_anneal
134_context_type_Belief_states,72_gene-expression,4676.14599609375,43.033287058339845,108.66346300142818,p_anneal
134_context_type_Belief_states,73_control-group,4772.32958984375,40.91746521996094,116.6330701129464,p_anneal
134_context_type_Belief_states,74_magnetic-field,4451.005859375,41.75263978050781,106.60417838904999,p_anneal
134_context_type_Belief_states,75_cell-lines,4046.7919921875,42.48442841576172,95.25353507371516,p_anneal
134_context_type_Belief_states,76_trial-court,4114.501953125,38.952880869375,105.62766761520449,p_anneal
134_context_type_Belief_states,77_second-derivative,4214.71826171875,38.87747956322266,108.41027528198592,p_anneal
134_context_type_Belief_states,78_north-america,4184.228515625,41.473140726552735,100.89008072026945,p_anneal
134_context_type_Belief_states,79_human-rights,3730.717529296875,46.338794718251954,80.50959357014561,p_anneal
134_context_type_Belief_states,7_hist_fig_ispolitician,4146.8515625,34.06329346703125,121.73959533635825,p_anneal
134_context_type_Belief_states,80_side-effects,4295.19482421875,44.85395813988281,95.7595494877762,p_anneal
134_context_type_Belief_states,81_public-health,3789.806884765625,43.79255677269531,86.5399776595956,p_anneal
134_context_type_Belief_states,82_federal-government,3934.633056640625,42.56322480248047,92.4420805730708,p_anneal
134_context_type_Belief_states,83_third-party,4088.552001953125,41.34062195824219,98.89914104540897,p_anneal
134_context_type_Belief_states,84_clinical-trials,5065.44384765625,40.565460215078126,124.8708586270009,p_anneal
134_context_type_Belief_states,85_mental-health,3712.816162109375,41.50352479027344,89.45785161311149,p_anneal
134_context_type_Belief_states,87_glue_cola,2662.38671875,31.507017145620118,84.5013892125966,p_anneal
134_context_type_Belief_states,89_glue_mrpc,2992.7509765625,26.125877390371095,114.55121417914572,p_anneal
134_context_type_Belief_states,90_glue_qnli,2033.28564453125,31.799497614370118,63.94081029797191,p_anneal
134_context_type_Belief_states,91_glue_qqp,3047.9443359375,29.84189034508301,102.13643642182018,p_anneal
134_context_type_Belief_states,92_glue_sst2,4236.134765625,35.59822083519531,118.99849672927503,p_anneal
134_context_type_Belief_states,94_ai_gen,4134.328125,35.071502695546876,117.88283384632238,p_anneal
134_context_type_Belief_states,96_spam_is,5175.89892578125,30.867734919057618,167.6799071701782,p_anneal
135_context_type_Event_duration,136_glue_mnli_entailment,2396.471923828125,32.390865335927735,73.9860420206179,p_anneal
135_context_type_Event_duration,137_glue_mnli_neutral,2262.90625,32.760799417958985,69.07359680482975,p_anneal
135_context_type_Event_duration,138_glue_mnli_contradiction,2198.111572265625,34.05564118431641,64.5447125887008,p_anneal
135_context_type_Event_duration,139_news_class_Politics,3768.118408203125,37.74832917259766,99.82212433758485,p_anneal
